id,transaction_id,customer_id,discount_type,discount_amount,customer_name,date_of_birth,gender,tin,contact_no,status,usertracker,created_at
280,1000000528,2,Senior Citizen,167.32,,,,,,Active,j0yabello,2026-04-05 13:29:38
281,1000000534,1,Senior Citizen,4.91,,,,,,Active,j0yabello,2026-04-05 13:44:17
282,1000000534,2,Senior Citizen,4.91,,,,,,Active,j0yabello,2026-04-05 13:44:17
283,1000000531,1,Senior Citizen,52.99,,,,,,Active,j0yabello,2026-04-05 13:47:55
284,1000000539,1,Senior Citizen,124.20,,,,,,Active,j0yabello,2026-04-05 14:08:33
285,1000000540,1,Senior Citizen,2.45,,,,,,Active,j0yabello,2026-04-05 14:11:21
286,1000000540,2,Senior Citizen,2.46,,,,,,Active,j0yabello,2026-04-05 14:11:21
287,1000000544,1,Senior Citizen,183.75,,,,,,Active,j0yabello,2026-04-05 14:35:51
288,1000000548,1,Senior Citizen,24.19,,,,,,Active,j0yabello,2026-04-05 14:58:22
289,1000000548,2,Senior Citizen,24.19,,,,,,Active,j0yabello,2026-04-05 14:58:22
290,1000000548,3,Senior Citizen,24.21,,,,,,Active,j0yabello,2026-04-05 14:58:22
291,1000000546,1,Senior Citizen,89.93,,,,,,Active,j0yabello,2026-04-05 15:02:21
292,1000000546,2,Senior Citizen,89.93,,,,,,Active,j0yabello,2026-04-05 15:02:21
293,1000000550,1,Senior Citizen,25.32,,,,,,Active,j0yabello,2026-04-05 15:28:57
294,1000000550,2,Senior Citizen,25.32,,,,,,Active,j0yabello,2026-04-05 15:28:57
295,1000000552,1,Senior Citizen,19.64,,,,,,Active,j0yabello,2026-04-05 16:38:43
296,1000000557,1,Senior Citizen,45.94,,,,,,Active,j0yabello,2026-04-05 17:41:21
297,1000000565,1,Senior Citizen,92.32,,,,,,Active,j0yabello,2026-04-05 18:01:31
298,1000000560,1,Senior Citizen,5.89,,,,,,Active,dedut28,2026-04-05 18:22:18
299,1000000560,2,Senior Citizen,5.90,,,,,,Active,dedut28,2026-04-05 18:22:18
300,1000000561,1,Senior Citizen,53.98,,,,,,Active,dedut28,2026-04-05 18:45:58
301,1000000561,2,Senior Citizen,53.98,,,,,,Active,dedut28,2026-04-05 18:45:58
302,1000000561,3,Senior Citizen,54.00,,,,,,Active,dedut28,2026-04-05 18:45:58
303,1000000573,1,Senior Citizen,2.46,,,,,,Active,dedut28,2026-04-05 19:10:21
304,1000000575,1,Senior Citizen,31.21,,,,,,Active,dedut28,2026-04-05 19:26:57
305,1000000574,1,Senior Citizen,72.46,,,,,,Active,dedut28,2026-04-05 19:39:39
306,1000000574,2,Senior Citizen,72.46,,,,,,Active,dedut28,2026-04-05 19:39:39
307,1000000574,3,Senior Citizen,72.46,,,,,,Active,dedut28,2026-04-05 19:39:39
308,1000000574,4,Senior Citizen,72.48,,,,,,Active,dedut28,2026-04-05 19:39:39
309,1000000570,1,Senior Citizen,131.05,,,,,,Active,dedut28,2026-04-05 19:48:54
310,1000000578,1,Senior Citizen,74.28,,,,,,Active,dedut28,2026-04-05 19:50:39
311,1000000578,2,Senior Citizen,74.29,,,,,,Active,dedut28,2026-04-05 19:50:39
312,1000000579,1,Senior Citizen,8.90,,,,,,Active,dedut28,2026-04-05 20:23:55
313,1000000579,2,Senior Citizen,8.90,,,,,,Active,dedut28,2026-04-05 20:23:55
314,1000000579,3,Senior Citizen,8.90,,,,,,Active,dedut28,2026-04-05 20:23:55
315,1000000579,4,Senior Citizen,8.91,,,,,,Active,dedut28,2026-04-05 20:23:55
316,1000000590,1,Senior Citizen,12.41,,,,,,Active,dedut28,2026-04-05 20:42:04
317,1000000584,1,Senior Citizen,29.92,,,,,,Active,dedut28,2026-04-05 20:51:41
318,1000000584,2,Senior Citizen,29.92,,,,,,Active,dedut28,2026-04-05 20:51:41
319,1000000584,3,Senior Citizen,29.93,,,,,,Active,dedut28,2026-04-05 20:51:41
320,1000000600,1,Senior Citizen,123.97,,,,,,Active,dedut28,2026-04-05 21:56:10
321,1000000605,1,Senior Citizen,13.09,,,,,,Active,dedut28,2026-04-05 22:53:55
322,1000000605,2,Senior Citizen,13.09,,,,,,Active,dedut28,2026-04-05 22:53:55
323,1000000605,3,Senior Citizen,13.11,,,,,,Active,dedut28,2026-04-05 22:53:55
324,1000000606,1,Senior Citizen,282.44,,,,,,Active,dedut28,2026-04-05 23:16:46
325,1000000610,1,Senior Citizen,194.36,,,,,,Active,dedut28,2026-04-06 12:37:49
326,1000000611,1,Senior Citizen,14.82,,,,,,Active,dedut28,2026-04-06 12:44:56
327,1000000617,1,Senior Citizen,161.52,,,,,,Active,dedut28,2026-04-06 13:25:17
328,1000000617,2,Senior Citizen,161.52,,,,,,Active,dedut28,2026-04-06 13:25:17
329,1000000616,1,Senior Citizen,105.17,,,,,,Active,dedut28,2026-04-06 13:38:23
330,1000000616,2,Senior Citizen,105.17,,,,,,Active,dedut28,2026-04-06 13:38:23
331,1000000616,3,Senior Citizen,105.17,,,,,,Active,dedut28,2026-04-06 13:38:23
332,1000000616,4,Senior Citizen,105.20,,,,,,Active,dedut28,2026-04-06 13:38:23
333,1000000618,1,Senior Citizen,45.47,,,,,,Active,dedut28,2026-04-06 13:38:56
334,1000000618,2,Senior Citizen,45.47,,,,,,Active,dedut28,2026-04-06 13:38:56
335,1000000618,3,Senior Citizen,45.49,,,,,,Active,dedut28,2026-04-06 13:38:56
336,1000000620,1,Senior Citizen,10.24,,,,,,Active,dedut28,2026-04-06 13:48:56
337,1000000620,2,Senior Citizen,10.24,,,,,,Active,dedut28,2026-04-06 13:48:56
338,1000000625,1,Senior Citizen,68.56,,,,,,Active,admin,2026-04-06 17:43:40
339,1000000625,2,Senior Citizen,68.58,,,,,,Active,admin,2026-04-06 17:43:40
340,1000000629,1,Senior Citizen,115.80,,,,,,Active,admin,2026-04-06 19:29:09
341,1000000629,2,Senior Citizen,115.81,,,,,,Active,admin,2026-04-06 19:29:09
342,1000000630,1,Senior Citizen,13.62,,,,,,Active,admin,2026-04-06 19:36:11
343,1000000631,1,Senior Citizen,29.53,,,,,,Active,admin,2026-04-06 19:43:12
344,1000000631,2,Senior Citizen,29.53,,,,,,Active,admin,2026-04-06 19:43:12
345,1000000631,3,Senior Citizen,29.53,,,,,,Active,admin,2026-04-06 19:43:12
346,1000000633,1,Senior Citizen,97.42,,,,,,Active,admin,2026-04-06 19:55:17
347,1000000633,2,Senior Citizen,97.42,,,,,,Active,admin,2026-04-06 19:55:17
348,1000000633,3,Senior Citizen,97.42,,,,,,Active,admin,2026-04-06 19:55:17
349,1000000633,4,Senior Citizen,97.45,,,,,,Active,admin,2026-04-06 19:55:17
350,1000000634,1,Senior Citizen,161.52,,,,,,Active,admin,2026-04-06 20:00:03
351,1000000634,2,Senior Citizen,161.52,,,,,,Active,admin,2026-04-06 20:00:03
352,1000000643,1,Manual Discount,118.20,,,,,,Active,admin,2026-04-06 21:35:55
353,1000000643,2,Manual Discount,118.20,,,,,,Active,admin,2026-04-06 21:35:55
354,1000000643,3,Manual Discount,118.20,,,,,,Active,admin,2026-04-06 21:35:55
355,1000000643,4,Manual Discount,118.20,,,,,,Active,admin,2026-04-06 21:35:55
356,1000000644,1,Manual Discount,93.95,,,,,,Active,admin,2026-04-06 21:36:48
357,1000000644,2,Manual Discount,93.95,,,,,,Active,admin,2026-04-06 21:36:48
358,1000000644,3,Manual Discount,93.95,,,,,,Active,admin,2026-04-06 21:36:48
359,1000000644,4,Manual Discount,93.95,,,,,,Active,admin,2026-04-06 21:36:48
360,1000000653,1,Senior Citizen,123.04,,,,,,Active,dedut28,2026-04-07 12:06:41
361,1000000651,1,Senior Citizen,11.14,,,,,,Active,dedut28,2026-04-07 12:13:43
362,1000000651,2,Senior Citizen,11.14,,,,,,Active,dedut28,2026-04-07 12:13:43
363,1000000664,1,Senior Citizen,192.68,,,,,,Active,dedut28,2026-04-07 13:07:38
364,1000000664,2,Senior Citizen,192.68,,,,,,Active,dedut28,2026-04-07 13:07:38
365,1000000668,1,Senior Citizen,36.12,,,,,,Active,dedut28,2026-04-07 14:36:54
366,1000000674,1,Senior Citizen,161.52,,,,,,Active,dedut28,2026-04-07 16:12:46
367,1000000674,2,Senior Citizen,161.52,,,,,,Active,dedut28,2026-04-07 16:12:46
368,1000000677,1,Senior Citizen,21.37,,,,,,Active,dedut28,2026-04-07 17:05:22
369,1000000678,1,Senior Citizen,22.86,,,,,,Active,dedut28,2026-04-07 17:36:36
370,1000000679,1,Senior Citizen,89.10,,,,,,Active,dedut28,2026-04-07 18:11:25
371,1000000679,2,Senior Citizen,89.11,,,,,,Active,dedut28,2026-04-07 18:11:25
372,1000000685,1,Senior Citizen,110.54,,,,,,Active,dedut28,2026-04-07 18:31:55
373,1000000687,1,Senior Citizen,14.29,,,,,,Active,dedut28,2026-04-07 18:46:39
374,1000000682,1,Senior Citizen,7.37,,,,,,Active,dedut28,2026-04-07 18:56:52
375,1000000691,1,Senior Citizen,5.89,,,,,,Active,dedut28,2026-04-07 19:52:08
376,1000000691,2,Senior Citizen,5.90,,,,,,Active,dedut28,2026-04-07 19:52:08
377,1000000690,1,Senior Citizen,26.52,,,,,,Active,dedut28,2026-04-07 20:14:29
378,1000000690,2,Senior Citizen,26.52,,,,,,Active,dedut28,2026-04-07 20:14:29
379,1000000690,3,Senior Citizen,26.53,,,,,,Active,dedut28,2026-04-07 20:14:29
380,1000000694,1,Senior Citizen,29.38,,,,,,Active,dedut28,2026-04-07 20:42:58
381,1000000692,1,Senior Citizen,184.19,,,,,,Active,dedut28,2026-04-07 20:53:45
382,1000000692,2,Senior Citizen,184.20,,,,,,Active,dedut28,2026-04-07 20:53:45
383,1000000695,1,Senior Citizen,85.07,,,,,,Active,dedut28,2026-04-07 21:11:44
384,1000000697,1,Senior Citizen,34.35,,,,,,Active,dedut28,2026-04-07 21:36:44
385,1000000721,1,Senior Citizen Discount,52.32,,,,,,Inactive,Store Crew,2026-04-08 12:45:57
386,1000000734,1,Senior Citizen,3.27,,,,,,Active,Store Crew,2026-04-08 14:35:11
387,1000000739,1,Senior Citizen,11.20,,,,,,Active,Store Crew,2026-04-08 16:04:59
388,1000000739,2,Senior Citizen,11.20,,,,,,Active,Store Crew,2026-04-08 16:04:59
389,1000000739,3,PWD,11.20,,,,,,Active,Store Crew,2026-04-08 16:04:59
390,1000000746,1,Senior Citizen,10.71,,,,,,Active,Store Crew,2026-04-08 16:54:54
391,1000000750,1,Senior Citizen,368.39,,,,,,Active,Store Crew,2026-04-08 17:50:52
392,1000000755,1,Senior Citizen,41.43,,,,,,Active,Store Crew,2026-04-08 18:26:33
393,1000000764,1,Senior Citizen,190.09,,,,,,Active,Store Crew,2026-04-08 19:22:32
394,1000000769,1,Senior Citizen,55.89,,,,,,Active,Store Crew,2026-04-08 19:30:33
395,1000000762,1,Senior Citizen,5.89,,,,,,Active,Store Crew,2026-04-08 19:35:23
396,1000000780,1,Senior Citizen,63.21,,,,,,Active,Store Crew,2026-04-08 20:02:08
397,1000000778,1,Senior Citizen,24.97,,,,,,Active,Store Crew,2026-04-08 20:14:00
398,1000000774,1,Senior Citizen,52.84,,,,,,Active,Store Crew,2026-04-08 20:14:50
399,1000000783,1,Senior Citizen,86.73,,,,,,Active,Store Crew,2026-04-08 20:49:30
400,1000000790,1,Senior Citizen,161.52,,,,,,Active,Store Crew,2026-04-08 21:07:09
401,1000000790,2,Senior Citizen,161.52,,,,,,Active,Store Crew,2026-04-08 21:07:09
402,1000000795,1,Senior Citizen,482.14,,,,,,Active,Store Crew,2026-04-09 10:31:50
403,1000000796,1,Senior Citizen,241.07,,,,,,Active,Store Crew,2026-04-09 10:37:18
404,1000000798,1,Senior Citizen,606.79,,,,,,Active,Store Crew,2026-04-09 11:02:44
405,1000000801,1,Senior Citizen,103.12,,,,,,Active,Store Crew,2026-04-09 11:49:30
406,1000000801,2,Senior Citizen,103.13,,,,,,Active,Store Crew,2026-04-09 11:49:30
407,1000000799,1,Senior Citizen,65.89,,,,,,Active,Store Crew,2026-04-09 12:03:33
408,1000000803,1,Senior Citizen,20.77,,,,,,Active,Store Crew,2026-04-09 12:12:07
409,1000000804,1,Senior Citizen,39.71,,,,,,Active,Store Crew,2026-04-09 12:44:08
410,1000000820,1,Senior Citizen,176.70,,,,,,Active,Store Crew,2026-04-09 13:30:46
411,1000000821,1,Senior Citizen,126.18,,,,,,Active,admin,2026-04-09 13:49:41
412,1000000821,2,Senior Citizen,126.19,,,,,,Active,admin,2026-04-09 13:49:41
413,1000000829,1,Senior Citizen,101.13,,,,,,Active,admin,2026-04-09 16:17:36
414,1000000829,2,Senior Citizen,101.13,,,,,,Active,admin,2026-04-09 16:17:36
415,1000000830,1,Senior Citizen,140.65,,,,,,Active,admin,2026-04-09 17:08:35
416,1000000830,2,Senior Citizen,140.65,,,,,,Active,admin,2026-04-09 17:08:35
417,1000000830,3,Senior Citizen,140.66,,,,,,Active,admin,2026-04-09 17:08:35
418,1000000833,1,Senior Citizen,37.37,,,,,,Active,Store Crew,2026-04-09 17:33:50
419,1000000837,1,Senior Citizen,178.21,,,,,,Active,Store Crew,2026-04-09 17:41:17
420,1000000837,2,Senior Citizen,178.21,,,,,,Active,Store Crew,2026-04-09 17:41:17
421,1000000837,3,Senior Citizen,178.21,,,,,,Active,Store Crew,2026-04-09 17:41:17
422,1000000837,4,Senior Citizen,178.23,,,,,,Active,Store Crew,2026-04-09 17:41:17
423,1000000836,1,Senior Citizen,63.75,,,,,,Active,Store Crew,2026-04-09 17:49:21
424,1000000843,1,Senior Citizen,24.02,,,,,,Active,Store Crew,2026-04-09 18:14:21
425,1000000843,2,Senior Citizen,24.02,,,,,,Active,Store Crew,2026-04-09 18:14:21
426,1000000844,1,Senior Citizen,18.34,,,,,,Active,Store Crew,2026-04-09 18:37:17
427,1000000844,2,Senior Citizen,18.34,,,,,,Active,Store Crew,2026-04-09 18:37:17
428,1000000847,1,Senior Citizen,47.12,,,,,,Active,Store Crew,2026-04-09 18:42:46
429,1000000851,1,Senior Citizen,152.32,,,,,,Active,Store Crew,2026-04-09 18:50:30
430,1000000839,1,Senior Citizen,112.69,,,,,,Active,Store Crew,2026-04-09 18:52:31
431,1000000839,2,Senior Citizen,112.69,,,,,,Active,Store Crew,2026-04-09 18:52:31
432,1000000839,3,Senior Citizen,112.70,,,,,,Active,Store Crew,2026-04-09 18:52:31
433,1000000856,1,Senior Citizen,9.82,,,,,,Active,Store Crew,2026-04-09 19:15:54
434,1000000856,2,Senior Citizen,9.82,,,,,,Active,Store Crew,2026-04-09 19:15:54
435,1000000855,1,Senior Citizen,61.96,,,,,,Active,Store Crew,2026-04-09 19:23:50
436,1000000865,1,Senior Citizen,65.53,,,,,,Active,Store Crew,2026-04-09 19:56:16
437,1000000865,2,Senior Citizen,65.54,,,,,,Active,Store Crew,2026-04-09 19:56:16
438,1000000866,1,Senior Citizen,98.00,,,,,,Active,Store Crew,2026-04-09 19:57:36
439,1000000870,1,Senior Citizen,45.33,,,,,,Active,Store Crew,2026-04-09 20:30:48
440,1000000876,1,Senior Citizen,34.73,,,,,,Active,Store Crew,2026-04-09 20:50:00
441,1000000878,1,PWD,45.25,,,,,,Active,Store Crew,2026-04-09 20:57:00
442,1000000878,2,PWD,45.25,,,,,,Active,Store Crew,2026-04-09 20:57:00
443,1000000883,1,Senior Citizen,6.55,,,,,,Active,Store Crew,2026-04-09 22:11:05
444,1000000885,1,Senior Citizen,151.67,,,,,,Active,Store Crew,2026-04-09 22:22:03
445,1000000891,1,Senior Citizen,106.07,,,,,,Active,dedut28,2026-04-10 12:24:06
446,1000000891,2,Senior Citizen,106.07,,,,,,Active,dedut28,2026-04-10 12:24:06
447,1000000891,3,Senior Citizen,106.07,,,,,,Active,dedut28,2026-04-10 12:24:06
448,1000000900,1,Senior Citizen,1.96,,,,,,Active,dedut28,2026-04-10 13:14:04
449,1000000900,2,Senior Citizen,1.96,,,,,,Active,dedut28,2026-04-10 13:14:04
450,1000000900,3,Senior Citizen,1.97,,,,,,Active,dedut28,2026-04-10 13:14:04
451,1000000898,1,Senior Citizen,215.00,,,,,,Active,dedut28,2026-04-10 13:17:11
452,1000000898,2,Senior Citizen,215.00,,,,,,Active,dedut28,2026-04-10 13:17:11
453,1000000897,1,Senior Citizen,1.40,,,,,,Active,dedut28,2026-04-10 13:29:10
454,1000000897,2,Senior Citizen,1.40,,,,,,Active,dedut28,2026-04-10 13:29:10
455,1000000897,3,Senior Citizen,1.41,,,,,,Active,dedut28,2026-04-10 13:29:10
456,1000000903,1,Senior Citizen,109.89,,,,,,Active,dedut28,2026-04-10 13:44:45
457,1000000902,1,Senior Citizen,15.09,,,,,,Active,dedut28,2026-04-10 13:46:28
458,1000000905,1,Senior Citizen Discount,24.02,,,,,,Inactive,dedut28,2026-04-10 13:52:21
459,1000000908,1,Senior Citizen,124.05,,,,,,Active,dedut28,2026-04-10 14:15:16
460,1000000908,2,Senior Citizen,124.06,,,,,,Active,dedut28,2026-04-10 14:15:16
461,1000000908,3,Senior Citizen Discount,124.06,,,,,,Inactive,dedut28,2026-04-10 14:15:16
462,1000000909,1,Senior Citizen,11.15,,,,,,Active,dedut28,2026-04-10 14:30:44
463,1000000909,2,Senior Citizen,11.15,,,,,,Active,dedut28,2026-04-10 14:30:44
464,1000000909,3,Senior Citizen,11.18,,,,,,Active,dedut28,2026-04-10 14:30:44
465,1000000913,1,Senior Citizen,121.47,,,,,,Active,dedut28,2026-04-10 14:45:14
466,1000000915,1,Senior Citizen,44.58,,,,,,Active,Store Crew,2026-04-10 15:51:37
467,1000000916,1,Senior Citizen,116.79,,,,,,Active,Store Crew,2026-04-10 16:36:31
468,1000000920,1,Senior Citizen,48.39,,,,,,Active,dedut28,2026-04-10 17:44:01
469,1000000923,1,Senior Citizen,31.39,,,,,,Active,dedut28,2026-04-10 18:11:04
470,1000000923,2,Senior Citizen,31.40,,,,,,Active,dedut28,2026-04-10 18:11:04
471,1000000929,1,Senior Citizen,87.36,,,,,,Active,dedut28,2026-04-10 18:31:49
472,1000000926,1,Senior Citizen,225.00,,,,,,Active,dedut28,2026-04-10 18:40:59
473,1000000926,2,Senior Citizen,225.00,,,,,,Active,dedut28,2026-04-10 18:40:59
474,1000000934,1,Senior Citizen,9.82,,,,,,Active,dedut28,2026-04-10 19:20:31
475,1000000934,2,Senior Citizen,9.82,,,,,,Active,dedut28,2026-04-10 19:20:31
476,1000000944,1,Senior Citizen,122.81,,,,,,Active,dedut28,2026-04-10 19:40:00
477,1000000944,2,Senior Citizen,122.82,,,,,,Active,dedut28,2026-04-10 19:40:00
478,1000000928,1,Senior Citizen,104.29,,,,,,Active,dedut28,2026-04-10 19:40:58
479,1000000945,1,Senior Citizen,33.87,,,,,,Active,dedut28,2026-04-10 19:47:26
480,1000000946,1,Senior Citizen,28.48,,,,,,Active,dedut28,2026-04-10 19:49:02
481,1000000949,1,Senior Citizen,32.43,,,,,,Active,dedut28,2026-04-10 20:07:26
482,1000000949,2,Senior Citizen,32.43,,,,,,Active,dedut28,2026-04-10 20:07:26
483,1000000955,1,Senior Citizen,95.00,,,,,,Active,dedut28,2026-04-10 20:51:12
484,1000000958,1,Senior Citizen,130.61,,,,,,Active,dedut28,2026-04-10 20:54:49
485,1000000958,2,Senior Citizen,130.61,,,,,,Active,dedut28,2026-04-10 20:54:49
486,1000000958,3,Senior Citizen,130.61,,,,,,Active,dedut28,2026-04-10 20:54:49
487,1000000958,4,Senior Citizen,130.61,,,,,,Active,dedut28,2026-04-10 20:54:49
488,1000000958,5,Senior Citizen,130.61,,,,,,Active,dedut28,2026-04-10 20:54:49
489,1000000958,6,Senior Citizen,130.61,,,,,,Active,dedut28,2026-04-10 20:54:49
490,1000000958,7,Senior Citizen,130.61,,,,,,Active,dedut28,2026-04-10 20:54:49
491,1000000958,8,Senior Citizen,130.61,,,,,,Active,dedut28,2026-04-10 20:54:49
492,1000000962,1,Senior Citizen,4.91,,,,,,Active,dedut28,2026-04-10 21:21:17
493,1000000962,2,Senior Citizen,4.91,,,,,,Active,dedut28,2026-04-10 21:21:17
494,1000000966,1,Senior Citizen,63.72,,,,,,Active,dedut28,2026-04-10 21:22:07
495,1000000966,2,Senior Citizen,63.72,,,,,,Active,dedut28,2026-04-10 21:22:07
496,1000000966,3,Senior Citizen,63.73,,,,,,Active,dedut28,2026-04-10 21:22:07
497,1000000967,1,Senior Citizen,9.82,,,,,,Active,dedut28,2026-04-10 21:25:22
498,1000000969,1,Senior Citizen,91.29,,,,,,Active,dedut28,2026-04-11 11:43:58
499,1000000976,1,Senior Citizen,187.85,,,,,,Active,dedut28,2026-04-11 12:03:21
500,1000000976,2,Senior Citizen,187.86,,,,,,Active,dedut28,2026-04-11 12:03:21
501,1000000982,1,Senior Citizen,76.20,,,,,,Active,dedut28,2026-04-11 12:50:32
502,1000000982,2,Senior Citizen,76.20,,,,,,Active,dedut28,2026-04-11 12:50:32
503,1000000982,3,Senior Citizen,76.20,,,,,,Active,dedut28,2026-04-11 12:50:32
504,1000000980,1,Senior Citizen,68.81,,,,,,Active,dedut28,2026-04-11 12:54:50
505,1000000980,2,Senior Citizen,68.83,,,,,,Active,dedut28,2026-04-11 12:54:50
506,1000000985,1,Senior Citizen,3.27,,,,,,Active,dedut28,2026-04-11 13:08:41
507,1000000985,2,Senior Citizen,3.28,,,,,,Active,dedut28,2026-04-11 13:08:41
508,1000000983,1,Senior Citizen,26.68,,,,,,Active,dedut28,2026-04-11 13:22:53
509,1000000991,1,Senior Citizen,184.20,,,,,,Active,dedut28,2026-04-11 13:25:47
510,1000000994,1,Senior Citizen,20.32,,,,,,Active,MARY JOY  ABELLO,2026-04-11 13:48:23
511,1000000994,2,Senior Citizen,20.32,,,,,,Active,MARY JOY  ABELLO,2026-04-11 13:48:23
512,1000000994,3,Senior Citizen,20.32,,,,,,Active,MARY JOY  ABELLO,2026-04-11 13:48:23
513,1000000994,4,Senior Citizen,20.33,,,,,,Active,MARY JOY  ABELLO,2026-04-11 13:48:23
514,1000000999,1,Senior Citizen,16.93,,,,,,Active,MARY JOY  ABELLO,2026-04-11 14:04:44
515,1000000999,2,Senior Citizen,16.94,,,,,,Active,MARY JOY  ABELLO,2026-04-11 14:04:44
516,1000000992,1,Senior Citizen,41.63,,,,,,Active,MARY JOY  ABELLO,2026-04-11 14:07:54
517,1000000992,2,Senior Citizen,41.63,,,,,,Active,MARY JOY  ABELLO,2026-04-11 14:07:54
518,1000000992,3,Senior Citizen,41.63,,,,,,Active,MARY JOY  ABELLO,2026-04-11 14:07:54
519,1000000992,4,Senior Citizen,41.63,,,,,,Active,MARY JOY  ABELLO,2026-04-11 14:07:54
520,1000000992,5,Senior Citizen,41.63,,,,,,Active,MARY JOY  ABELLO,2026-04-11 14:07:54
521,1000000992,6,Senior Citizen,41.63,,,,,,Active,MARY JOY  ABELLO,2026-04-11 14:07:54
522,1000000992,7,Senior Citizen,41.65,,,,,,Active,MARY JOY  ABELLO,2026-04-11 14:07:54
523,1000001002,1,Senior Citizen,56.10,,,,,,Active,MARY JOY  ABELLO,2026-04-11 14:47:01
524,1000001002,2,Senior Citizen,56.10,,,,,,Active,MARY JOY  ABELLO,2026-04-11 14:47:01
525,1000001004,1,Senior Citizen,12.80,,,,,,Active,MARY JOY  ABELLO,2026-04-11 15:03:57
526,1000001005,1,Senior Citizen,57.02,,,,,,Active,MARY JOY  ABELLO,2026-04-11 15:06:38
527,1000001005,2,Senior Citizen,57.02,,,,,,Active,MARY JOY  ABELLO,2026-04-11 15:06:38
528,1000001005,3,Senior Citizen,57.03,,,,,,Active,MARY JOY  ABELLO,2026-04-11 15:06:38
529,1000001018,1,Senior Citizen,89.91,,,,,,Active,Store Crew,2026-04-11 18:27:27
530,1000001018,2,Senior Citizen,89.91,,,,,,Active,Store Crew,2026-04-11 18:27:27
531,1000001022,1,Senior Citizen,105.21,,,,,,Active,Store Crew,2026-04-11 18:59:07
532,1000001022,2,Senior Citizen,105.21,,,,,,Active,Store Crew,2026-04-11 18:59:07
533,1000001022,3,Senior Citizen,105.21,,,,,,Active,Store Crew,2026-04-11 18:59:07
534,1000001022,4,Senior Citizen,105.23,,,,,,Active,Store Crew,2026-04-11 18:59:07
535,1000001025,1,Senior Citizen,57.46,,,,,,Active,Store Crew,2026-04-11 19:06:07
536,1000001028,1,Senior Citizen,103.39,,,,,,Active,Store Crew,2026-04-11 19:07:05
537,1000001030,1,Senior Citizen,20.40,,,,,,Active,Store Crew,2026-04-11 19:30:22
538,1000001036,1,Senior Citizen,191.34,,,,,,Active,Store Crew,2026-04-11 19:49:49
539,1000001036,2,Senior Citizen,191.34,,,,,,Active,Store Crew,2026-04-11 19:49:49
540,1000001040,1,Senior Citizen,8.93,,,,,,Active,Store Crew,2026-04-11 19:52:26
541,1000001048,1,Senior Citizen,69.50,,,,,,Active,Store Crew,2026-04-11 20:46:11
542,1000001048,2,Senior Citizen,69.50,,,,,,Active,Store Crew,2026-04-11 20:46:11
543,1000001059,1,Senior Citizen,169.13,,,,,,Active,Store Crew,2026-04-11 21:36:30
544,1000001059,2,Senior Citizen,169.14,,,,,,Active,Store Crew,2026-04-11 21:36:31
545,1000001068,1,Senior Citizen,74.82,,,,,,Active,Store Crew,2026-04-11 21:44:29
546,1000001063,1,Senior Citizen,43.99,,,,,,Active,Store Crew,2026-04-11 21:58:28
547,1000001063,2,Senior Citizen,44.00,,,,,,Active,Store Crew,2026-04-11 21:58:28
548,1000001073,1,Senior Citizen,70.37,,,,,,Active,dedut28,2026-04-12 11:51:31
549,1000001073,2,Senior Citizen,70.37,,,,,,Active,dedut28,2026-04-12 11:51:31
550,1000001075,1,Senior Citizen,55.40,,,,,,Active,dedut28,2026-04-12 12:14:54
551,1000001075,2,Senior Citizen,55.40,,,,,,Active,dedut28,2026-04-12 12:14:54
552,1000001075,3,Senior Citizen,55.40,,,,,,Active,dedut28,2026-04-12 12:14:54
553,1000001075,4,Senior Citizen,55.40,,,,,,Active,dedut28,2026-04-12 12:14:54
554,1000001075,5,Senior Citizen,55.43,,,,,,Active,dedut28,2026-04-12 12:14:54
555,1000001080,1,Senior Citizen,52.78,,,,,,Active,dedut28,2026-04-12 12:23:12
556,1000001080,2,Senior Citizen,52.78,,,,,,Active,dedut28,2026-04-12 12:23:12
