ID,Category_Code,Unit_Code,Register,Trans_Date,Reference_No,Trans_Type,User_ID,Amount,Description,Log_Date,Log_Time
1,Crab & Crack,0,1,2026-03-28,1,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 1 | TERMINAL: 1 | OPENING CASH: 10000 | USER: dedut28,2026-03-28,10:35:12
127,Crab & Crack,0,1,2026-03-28,39,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000000039 | Slip No: 39 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,21:03:45
128,Crab & Crack,0,POS,2026-03-28,3000000033,BILLING,2147483647,5075,POS BILLING | TXN: 1000000036 | REF: 3000000033 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,21:04:39
129,Crab & Crack,0,POS,2026-03-28,3000000033,BILLING,2147483647,4869.57,POS BILLING | TXN: 1000000036 | REF: 3000000033 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,21:06:48
130,Crab & Crack,0,POS,2026-03-28,3000000034,BILLING,2147483647,5214,POS BILLING | TXN: 1000000035 | REF: 3000000034 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,21:10:06
131,Crab & Crack,0,1,2026-03-28,38,UPDATE ORDER,2147483647,1929,POS Update Order | Transaction ID: 1000000038 | Slip No: 38 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,21:17:41
132,Crab & Crack,0,1,2026-03-28,40,PRODUCT,2147483647,180,POS Save Order | Transaction ID: 1000000040 | Slip No: 40 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,21:29:14
133,Crab & Crack,0,POS,2026-03-28,3000000035,BILLING,2147483647,2254,POS BILLING | TXN: 1000000037 | REF: 3000000035 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,21:30:20
134,Crab & Crack,0,POS,2026-03-28,3000000035,BILLING,2147483647,2250.07,POS BILLING | TXN: 1000000037 | REF: 3000000035 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,21:31:42
135,Crab & Crack,0,POS,2026-03-28,3000000036,BILLING,2147483647,1929,POS BILLING | TXN: 1000000038 | REF: 3000000036 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,21:41:04
136,Crab & Crack,0,POS,2026-03-28,3000000037,BILLING,2147483647,2199,POS BILLING | TXN: 1000000039 | REF: 3000000037 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,21:46:01
137,Crab & Crack,0,POS,2026-03-28,3000000037,BILLING,2147483647,2199,POS BILLING | TXN: 1000000039 | REF: 3000000037 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,21:49:05
138,Crab & Crack,0,1,2026-03-28,41,PRODUCT,2147483647,1572,POS Save Order | Transaction ID: 1000000041 | Slip No: 41 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,21:57:32
139,Crab & Crack,0,1,2026-03-28,41,UPDATE ORDER,2147483647,1921,POS Update Order | Transaction ID: 1000000041 | Slip No: 41 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,22:16:20
140,Crab & Crack,0,1,2026-03-28,41,UPDATE ORDER,2147483647,1976,POS Update Order | Transaction ID: 1000000041 | Slip No: 41 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,22:22:46
141,Crab & Crack,0,POS,2026-03-28,3000000038,BILLING,2147483647,1693.71,POS BILLING | TXN: 1000000041 | REF: 3000000038 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,22:42:57
142,Crab & Crack,0,1,2026-03-28,4000000001-4000000041,X-READING,2147483647,112896.26190476,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-03-28 | TOTAL PAYMENTS: 112896.26190476,2026-03-28,15:52:33
143,Crab & Crack,0,1,2026-03-28,1,Z-READING,2147483647,112896.26190476,POS Z-READING | SHIFT: 1 | TERMINAL: 1 | CASHIER: All Cashiers | NET AMOUNT: 112896.26190476,2026-03-28,23:06:50
144,Crab & Crack,0,1,2026-03-29,2,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 2 | TERMINAL: 1 | OPENING CASH: 10000 | USER: dedut28,2026-03-29,09:03:52
145,Crab & Crack,0,1,2026-03-29,42,PRODUCT,2147483647,8560,POS Save Order | Transaction ID: 1000000042 | Slip No: 42 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,10:00:11
146,Crab & Crack,0,1,2026-03-29,42,UPDATE ORDER,2147483647,8740,POS Update Order | Transaction ID: 1000000042 | Slip No: 42 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,10:01:07
147,Crab & Crack,0,1,2026-03-29,42,UPDATE ORDER,2147483647,9125,POS Update Order | Transaction ID: 1000000042 | Slip No: 42 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,10:14:16
148,Crab & Crack,0,1,2026-03-29,42,UPDATE ORDER,2147483647,9510,POS Update Order | Transaction ID: 1000000042 | Slip No: 42 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,10:28:00
149,Crab & Crack,0,1,2026-03-29,43,PRODUCT,2147483647,4915,POS Save Order | Transaction ID: 1000000043 | Slip No: 43 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,10:47:32
150,Crab & Crack,0,POS,2026-03-29,3000000039,BILLING,2147483647,9510,POS BILLING | TXN: 1000000042 | REF: 3000000039 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,10:51:21
151,Crab & Crack,0,1,2026-03-29,42,UPDATE ORDER,2147483647,8740,POS Update Order | Transaction ID: 1000000042 | Slip No: 42 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,10:55:13
152,Crab & Crack,0,POS,2026-03-29,3000000039,BILLING,2147483647,8740,POS BILLING | TXN: 1000000042 | REF: 3000000039 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,10:55:36
153,Crab & Crack,0,1,2026-03-29,42,UPDATE ORDER,2147483647,9125,POS Update Order | Transaction ID: 1000000042 | Slip No: 42 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,10:58:06
154,Crab & Crack,0,POS,2026-03-29,3000000039,BILLING,2147483647,9125,POS BILLING | TXN: 1000000042 | REF: 3000000039 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,10:58:18
155,Crab & Crack,0,1,2026-03-29,44,PRODUCT,2147483647,2798,POS Save Order | Transaction ID: 1000000044 | Slip No: 44 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,11:02:31
156,Crab & Crack,0,1,2026-03-29,44,UPDATE ORDER,2147483647,2853,POS Update Order | Transaction ID: 1000000044 | Slip No: 44 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,11:05:18
157,Crab & Crack,0,1,2026-03-29,43,UPDATE ORDER,2147483647,4805,POS Update Order | Transaction ID: 1000000043 | Slip No: 43 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,11:16:56
158,Crab & Crack,0,1,2026-03-29,44,UPDATE ORDER,2147483647,2908,POS Update Order | Transaction ID: 1000000044 | Slip No: 44 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,11:23:56
159,Crab & Crack,0,POS,2026-03-29,3000000040,BILLING,2147483647,4805,POS BILLING | TXN: 1000000043 | REF: 3000000040 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,11:27:15
160,Crab & Crack,0,1,2026-03-29,45,PRODUCT,2147483647,2254,POS Save Order | Transaction ID: 1000000045 | Slip No: 45 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,11:28:06
161,Crab & Crack,0,1,2026-03-29,46,PRODUCT,2147483647,3499,POS Save Order | Transaction ID: 1000000046 | Slip No: 46 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,11:33:16
162,Crab & Crack,0,1,2026-03-29,47,PRODUCT,2147483647,3097.6,POS Save Order | Transaction ID: 1000000047 | Slip No: 47 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,11:35:34
163,Crab & Crack,0,1,2026-03-29,48,PRODUCT,2147483647,2358,POS Save Order | Transaction ID: 1000000048 | Slip No: 48 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,11:37:02
164,Crab & Crack,0,1,2026-03-29,48,UPDATE ORDER,2147483647,2647,POS Update Order | Transaction ID: 1000000048 | Slip No: 48 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,11:37:31
165,Crab & Crack,0,1,2026-03-29,49,PRODUCT,2147483647,4836,POS Save Order | Transaction ID: 1000000049 | Slip No: 49 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,11:42:23
166,Crab & Crack,0,POS,2026-03-29,3000000041,BILLING,2147483647,2705.43,POS BILLING | TXN: 1000000044 | REF: 3000000041 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,11:45:11
167,Crab & Crack,0,1,2026-03-29,45,UPDATE ORDER,2147483647,2309,POS Update Order | Transaction ID: 1000000045 | Slip No: 45 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,11:46:34
168,Crab & Crack,0,1,2026-03-29,45,UPDATE ORDER,2147483647,2364,POS Update Order | Transaction ID: 1000000045 | Slip No: 45 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,11:47:14
169,Crab & Crack,0,1,2026-03-29,50,PRODUCT,2147483647,2851,POS Save Order | Transaction ID: 1000000050 | Slip No: 50 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,11:48:30
170,Crab & Crack,0,1,2026-03-29,51,PRODUCT,2147483647,3498,POS Save Order | Transaction ID: 1000000051 | Slip No: 51 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,11:55:35
171,Crab & Crack,0,1,2026-03-29,52,PRODUCT,2147483647,3547,POS Save Order | Transaction ID: 1000000052 | Slip No: 52 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,11:57:04
172,Crab & Crack,0,1,2026-03-29,47,UPDATE ORDER,2147483647,6897.6,POS Update Order | Transaction ID: 1000000047 | Slip No: 47 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,12:01:17
173,Crab & Crack,0,POS,2026-03-29,3000000042,BILLING,2147483647,2364,POS BILLING | TXN: 1000000045 | REF: 3000000042 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,12:02:06
174,Crab & Crack,0,1,2026-03-29,53,PRODUCT,2147483647,1699,POS Save Order | Transaction ID: 1000000053 | Slip No: 53 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,12:10:04
175,Crab & Crack,0,1,2026-03-29,53,UPDATE ORDER,2147483647,1948,POS Update Order | Transaction ID: 1000000053 | Slip No: 53 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,12:11:22
176,Crab & Crack,0,1,2026-03-29,54,PRODUCT,2147483647,2568,POS Save Order | Transaction ID: 1000000054 | Slip No: 54 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,12:14:50
177,Crab & Crack,0,1,2026-03-29,47,UPDATE ORDER,2147483647,7117.6,POS Update Order | Transaction ID: 1000000047 | Slip No: 47 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,12:17:13
178,Crab & Crack,0,1,2026-03-29,49,UPDATE ORDER,2147483647,4946,POS Update Order | Transaction ID: 1000000049 | Slip No: 49 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,12:19:03
179,Crab & Crack,0,1,2026-03-29,55,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000000055 | Slip No: 55 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,12:20:30
180,Crab & Crack,0,1,2026-03-29,50,UPDATE ORDER,2147483647,2906,POS Update Order | Transaction ID: 1000000050 | Slip No: 50 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,12:21:49
181,Crab & Crack,0,1,2026-03-29,52,UPDATE ORDER,2147483647,3712,POS Update Order | Transaction ID: 1000000052 | Slip No: 52 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,12:30:02
182,Crab & Crack,0,1,2026-03-29,56,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000000056 | Slip No: 56 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,12:32:36
183,Crab & Crack,0,POS,2026-03-29,3000000043,BILLING,2147483647,3499,POS BILLING | TXN: 1000000046 | REF: 3000000043 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,12:37:41
184,Crab & Crack,0,POS,2026-03-29,3000000044,BILLING,2147483647,4946,POS BILLING | TXN: 1000000049 | REF: 3000000044 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,12:38:56
185,Crab & Crack,0,1,2026-03-29,57,PRODUCT,2147483647,4147,POS Save Order | Transaction ID: 1000000057 | Slip No: 57 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,12:40:58
186,Crab & Crack,0,POS,2026-03-29,3000000045,BILLING,2147483647,2906,POS BILLING | TXN: 1000000050 | REF: 3000000045 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,12:41:39
187,Crab & Crack,0,POS,2026-03-29,3000000045,BILLING,2147483647,2906,POS BILLING | TXN: 1000000050 | REF: 3000000045 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,12:41:45
188,Crab & Crack,0,POS,2026-03-29,3000000044,BILLING,2147483647,4697.94,POS BILLING | TXN: 1000000049 | REF: 3000000044 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,12:44:41
189,Crab & Crack,0,POS,2026-03-29,3000000046,BILLING,2147483647,4147,POS BILLING | TXN: 1000000057 | REF: 3000000046 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,12:47:16
190,Crab & Crack,0,POS,2026-03-29,3000000047,BILLING,2147483647,2647,POS BILLING | TXN: 1000000048 | REF: 3000000047 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,12:47:44
191,Crab & Crack,0,1,2026-03-29,58,PRODUCT,2147483647,160,POS Save Order | Transaction ID: 1000000058 | Slip No: 58 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,12:50:43
192,Crab & Crack,0,POS,2026-03-29,3000000048,BILLING,2147483647,7117.6,POS BILLING | TXN: 1000000047 | REF: 3000000048 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,12:51:00
193,Crab & Crack,0,1,2026-03-29,59,PRODUCT,2147483647,3790,POS Save Order | Transaction ID: 1000000059 | Slip No: 59 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,12:53:39
194,Crab & Crack,0,POS,2026-03-29,3000000049,BILLING,2147483647,3654.11,POS BILLING | TXN: 1000000052 | REF: 3000000049 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,12:54:10
195,Crab & Crack,0,POS,2026-03-29,3000000050,BILLING,2147483647,3498,POS BILLING | TXN: 1000000051 | REF: 3000000050 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,12:54:25
196,Crab & Crack,0,POS,2026-03-29,3000000051,BILLING,2147483647,1924.29,POS BILLING | TXN: 1000000053 | REF: 3000000051 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,12:55:04
197,Crab & Crack,0,1,2026-03-29,60,PRODUCT,2147483647,2033,POS Save Order | Transaction ID: 1000000060 | Slip No: 60 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,12:57:54
198,Crab & Crack,0,POS,2026-03-29,3000000052,BILLING,2147483647,2199,POS BILLING | TXN: 1000000055 | REF: 3000000052 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,12:58:17
199,Crab & Crack,0,1,2026-03-29,55,UPDATE ORDER,2147483647,2309,POS Update Order | Transaction ID: 1000000055 | Slip No: 55 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,12:58:58
200,Crab & Crack,0,1,2026-03-29,57,UPDATE ORDER,2147483647,4422,POS Update Order | Transaction ID: 1000000057 | Slip No: 57 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,12:59:24
201,Crab & Crack,0,1,2026-03-29,53,UPDATE ORDER,2147483647,2113,POS Update Order | Transaction ID: 1000000053 | Slip No: 53 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,12:59:47
202,Crab & Crack,0,POS,2026-03-29,3000000052,BILLING,2147483647,2309,POS BILLING | TXN: 1000000055 | REF: 3000000052 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,13:01:24
203,Crab & Crack,0,1,2026-03-29,55,UPDATE ORDER,2147483647,2364,POS Update Order | Transaction ID: 1000000055 | Slip No: 55 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,13:01:58
204,Crab & Crack,0,POS,2026-03-29,3000000052,BILLING,2147483647,2364,POS BILLING | TXN: 1000000055 | REF: 3000000052 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,13:02:09
205,Crab & Crack,0,POS,2026-03-29,3000000053,BILLING,2147483647,2568,POS BILLING | TXN: 1000000054 | REF: 3000000053 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,13:02:25
206,Crab & Crack,0,POS,2026-03-29,3000000053,BILLING,2147483647,2483.66,POS BILLING | TXN: 1000000054 | REF: 3000000053 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,13:04:18
207,Crab & Crack,0,1,2026-03-29,61,PRODUCT,2147483647,2364,POS Save Order | Transaction ID: 1000000061 | Slip No: 61 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,13:08:49
208,Crab & Crack,0,1,2026-03-29,60,UPDATE ORDER,2147483647,2088,POS Update Order | Transaction ID: 1000000060 | Slip No: 60 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,13:09:27
209,Crab & Crack,0,1,2026-03-29,62,PRODUCT,2147483647,3654,POS Save Order | Transaction ID: 1000000062 | Slip No: 62 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,13:11:02
210,Crab & Crack,0,1,2026-03-29,63,PRODUCT,2147483647,3057,POS Save Order | Transaction ID: 1000000063 | Slip No: 63 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,13:11:50
211,Crab & Crack,0,1,2026-03-29,64,PRODUCT,2147483647,3332,POS Save Order | Transaction ID: 1000000064 | Slip No: 64 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,13:17:33
212,Crab & Crack,0,1,2026-03-29,61,UPDATE ORDER,2147483647,2693,POS Update Order | Transaction ID: 1000000061 | Slip No: 61 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,13:17:56
213,Crab & Crack,0,POS,2026-03-29,3000000054,BILLING,2147483647,2199,POS BILLING | TXN: 1000000056 | REF: 3000000054 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,13:20:26
214,Crab & Crack,0,POS,2026-03-29,3000000055,BILLING,2147483647,2088,POS BILLING | TXN: 1000000060 | REF: 3000000055 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,13:24:15
215,Crab & Crack,0,1,2026-03-29,59,UPDATE ORDER,2147483647,3845,POS Update Order | Transaction ID: 1000000059 | Slip No: 59 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,13:26:57
216,Crab & Crack,0,1,2026-03-29,60,UPDATE ORDER,2147483647,2268,POS Update Order | Transaction ID: 1000000060 | Slip No: 60 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,13:27:17
217,Crab & Crack,0,1,2026-03-29,62,UPDATE ORDER,2147483647,3764,POS Update Order | Transaction ID: 1000000062 | Slip No: 62 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,13:27:44
218,Crab & Crack,0,1,2026-03-29,4000000042-4000000056,X-READING,2147483647,53968.151020408,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-03-29 | TOTAL PAYMENTS: 53968.151020408,2026-03-29,07:30:45
219,Crab & Crack,0,POS,2026-03-29,3000000046,BILLING,2147483647,4422,POS BILLING | TXN: 1000000057 | REF: 3000000046 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,13:33:15
220,Crab & Crack,0,1,2026-03-29,57,UPDATE ORDER,2147483647,4477,POS Update Order | Transaction ID: 1000000057 | Slip No: 57 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,13:35:18
221,Crab & Crack,0,POS,2026-03-29,3000000046,BILLING,2147483647,4477,POS BILLING | TXN: 1000000057 | REF: 3000000046 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,13:35:39
222,Crab & Crack,0,POS,2026-03-29,3000000046,BILLING,2147483647,4477,POS BILLING | TXN: 1000000057 | REF: 3000000046 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,13:35:44
223,Crab & Crack,0,POS,2026-03-29,3000000056,BILLING,2147483647,3845,POS BILLING | TXN: 1000000059 | REF: 3000000056 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,13:36:00
224,Crab & Crack,0,1,2026-03-29,65,PRODUCT,2147483647,289,POS Save Order | Transaction ID: 1000000065 | Slip No: 65 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,13:40:52
225,Crab & Crack,0,1,2026-03-29,64,UPDATE ORDER,2147483647,3497,POS Update Order | Transaction ID: 1000000064 | Slip No: 64 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,13:41:55
226,Crab & Crack,0,1,2026-03-29,65,UPDATE ORDER,2147483647,1053,POS Update Order | Transaction ID: 1000000065 | Slip No: 65 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,13:42:50
227,Crab & Crack,0,1,2026-03-29,63,UPDATE ORDER,2147483647,3387,POS Update Order | Transaction ID: 1000000063 | Slip No: 63 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,13:43:14
228,Crab & Crack,0,1,2026-03-29,61,UPDATE ORDER,2147483647,2748,POS Update Order | Transaction ID: 1000000061 | Slip No: 61 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,13:43:42
229,Crab & Crack,0,1,2026-03-29,64,UPDATE ORDER,2147483647,3717,POS Update Order | Transaction ID: 1000000064 | Slip No: 64 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,13:44:08
230,Crab & Crack,0,1,2026-03-29,66,PRODUCT,2147483647,3398,POS Save Order | Transaction ID: 1000000066 | Slip No: 66 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-29,13:46:44
231,Crab & Crack,0,POS,2026-03-29,3000000057,BILLING,2147483647,2748,POS BILLING | TXN: 1000000061 | REF: 3000000057 | Cashier: dedut28 | Status: Pending for Payment,2026-03-29,13:50:10
232,Crab & Crack,0,POS,2026-03-29,3000000057,BILLING,2147483647,2716.63,POS BILLING | TXN: 1000000061 | REF: 3000000057 | Cashier: j0yabello | Status: Pending for Payment,2026-03-29,13:52:49
233,Crab & Crack,0,POS,2026-03-29,3000000058,BILLING,2147483647,3251.23,POS BILLING | TXN: 1000000063 | REF: 3000000058 | Cashier: j0yabello | Status: Pending for Payment,2026-03-29,13:56:02
234,Crab & Crack,0,POS,2026-03-29,3000000059,BILLING,2147483647,902.57,POS BILLING | TXN: 1000000065 | REF: 3000000059 | Cashier: j0yabello | Status: Pending for Payment,2026-03-29,13:57:53
235,Crab & Crack,0,POS,2026-03-29,3000000060,BILLING,2147483647,3717,POS BILLING | TXN: 1000000064 | REF: 3000000060 | Cashier: j0yabello | Status: Pending for Payment,2026-03-29,14:00:07
236,Crab & Crack,0,POS,2026-03-29,3000000061,BILLING,2147483647,3764,POS BILLING | TXN: 1000000062 | REF: 3000000061 | Cashier: j0yabello | Status: Pending for Payment,2026-03-29,14:03:22
237,Crab & Crack,0,1,2026-03-29,67,PRODUCT,2147483647,5499,POS Save Order | Transaction ID: 1000000067 | Slip No: 67 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-29,14:10:11
