ID,transaction_id,Category_Code,Unit_Code,Project_Code,transaction_type,transaction_date,transaction_time,terminal_number,purchase_order_no,order_slip_no,billing_no,invoice_no,table_number,order_type,customer_exclusive_id,customer_head_count,customer_count_for_discount,discount_type,TotalSales,Discount,OtherCharges,TotalAmountDue,VATableSales,VATableSales_VAT,VATExemptSales,VATExemptSales_VAT,VATZeroRatedSales,payment_amount,payment_method,change_amount,short_over,special_instructions,cashier,remarks,order_status,status,void_id,void_remarks,void_date,refund_id,refund_remarks,refund_date,date_recorded
67,1000000067,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,02:10 PM,1,0,67,3000000066,4000000068,Table 25,DINE IN,,1,0,No Discount,5499,0,0,5499,4909.8214285714,589.17857142857,0,0,0,5499,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 15:13:01
68,1000000068,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,02:11 PM,1,0,68,3000000064,4000000067,Table 22,DINE IN,,1,0,No Discount,3498,0,0,3498,3123.2142857143,374.78571428571,0,0,0,3498,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 14:48:27
69,1000000069,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,02:15 PM,1,0,69,3000000063,4000000066,Table 11,DINE IN,1,2,1,Senior Citizen,2297,205.08928571429,0,1968.8571428571,1025.4464285714,123.05357142857,1025.4464285714,123.05357142857,0,2000,Cash,31.142857142857,31.142857142857,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 14:44:26
70,1000000070,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,02:35 PM,1,0,70,3000000065,4000000069,Table 26,DINE IN,1,8,5,Senior Citizen,5913,46.205357142857,0,5839.0714285714,5048.4375,605.8125,231.02678571429,27.723214285714,0,5839.0714285714,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 15:12:38
71,1000000071,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,03:33 PM,1,0,71,3000000067,4000000070,Table 11,DINE IN,,1,0,No Discount,2309,0,0,2309,2061.6071428571,247.39285714286,0,0,0,2500,Cash,191,191,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 15:50:13
72,1000000072,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,04:33 PM,1,0,72,3000000069,4000000074,Table 21,DINE IN,1,4,2,Senior Citizen,4846,280.98214285714,0,4396.4285714286,2921.875,350.625,1404.9107142857,168.58928571429,0,4500,Cash,103.57142857143,103.57142857143,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 17:04:53
73,1000000073,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,04:21 PM,1,0,73,3000000068,4000000073,Table 12,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,3000,Cash,801,801,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 17:05:29
74,1000000074,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,04:45 PM,1,0,74,0,4000000072,Table 11,DINE IN,,1,0,No Discount,2058,0,0,2058,1837.5,220.5,0,0,0,3000,Cash,942,942,,LOURDES SAN GABRIEL,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 16:26:24
75,1000000075,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,04:55 PM,1,0,75,3000000070,4000000075,Table 03,DINE IN,,1,0,No Discount,2353,0,0,2353,2100.8928571429,252.10714285714,0,0,0,3000,Cash,647,647,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 17:23:05
76,1000000076,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,05:35 PM,1,0,76,3000000074,4000000080,Table 01,DINE IN,1,3,1,Senior Citizen,5359,318.9880952381,0,4848.619047619,3189.880952381,382.78571428571,1594.9404761905,191.39285714286,0,4850,Cash,1.3809523809523,1.3809523809523,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 18:29:16
77,1000000077,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,05:28 PM,1,0,77,3000000073,4000000078,Table 26,DINE IN,,1,0,No Discount,3298,0,0,3298,2944.6428571429,353.35714285714,0,0,0,3298,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 18:27:45
78,1000000078,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,05:29 PM,1,0,78,3000000071,4000000076,Table 03,DINE IN,,1,0,No Discount,450,0,0,450,401.78571428571,48.214285714286,0,0,0,1000,Cash,550,550,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 17:29:20
79,1000000079,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,06:03 PM,1,0,79,3000000072,4000000077,Table 10,DINE IN,,1,0,No Discount,3510,0,0,3510,3133.9285714286,376.07142857143,0,0,0,4000,Cash,490,490,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 18:03:48
80,1000000080,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,05:44 PM,1,0,80,3000000075,4000000079,Table TO 1,DINE IN,,1,0,No Discount,3105,0,0,3105,2772.3214285714,332.67857142857,0,0,0,4000,Cash,895,895,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 18:29:31
81,1000000081,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,06:25 PM,1,0,81,3000000077,4000000081,Table 11/12,DINE IN,,1,0,No Discount,6108,0,0,6108,5453.5714285714,654.42857142857,0,0,0,7108,"Cash, Paymaya",1000,1000,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 18:39:06
82,1000000082,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,06:25 PM,1,0,82,3000000078,4000000083,Table 04,DINE IN,1,2,1,Senior Citizen,2059,183.83928571429,0,1764.8571428571,919.19642857143,110.30357142857,919.19642857143,110.30357142857,0,1764.8571428571,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 18:45:27
83,1000000083,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,06:22 PM,1,0,83,3000000079,4000000084,Table 03,DINE IN,,1,0,No Discount,2548,0,0,2548,2275,273,0,0,0,2548,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 18:49:31
84,1000000084,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,06:24 PM,1,0,84,3000000080,4000000085,Table 25,DINE IN,,1,0,No Discount,3364,0,0,3364,3003.5714285714,360.42857142857,0,0,0,3500,Cash,136,136,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 18:56:01
85,1000000085,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,06:46 PM,1,0,85,3000000084,4000000089,Table 22,DINE IN,,1,0,No Discount,2298,0,0,2298,2051.7857142857,246.21428571429,0,0,0,2298,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 19:12:29
86,1000000086,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,06:27 PM,1,0,86,3000000081,4000000086,Table 02,DINE IN,1,5,2,Senior Citizen,3006,214.71428571429,0,2662.4571428571,1610.3571428571,193.24285714286,1073.5714285714,128.82857142857,0,2662.4571428571,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 19:01:21
87,1000000087,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,06:46 PM,1,0,87,3000000083,4000000088,Table 18,DINE IN,,1,0,No Discount,2919,0,0,2919,2606.25,312.75,0,0,0,3000,Cash,81,81,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 19:12:14
88,1000000088,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,06:33 PM,1,0,88,3000000076,4000000082,Table 12,DINE IN,,1,0,No Discount,1399,0,0,1399,1249.1071428571,149.89285714286,0,0,0,1399,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 18:39:27
89,1000000089,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,06:50 PM,1,0,89,3000000082,4000000087,Table 10,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2199,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 19:08:18
90,1000000090,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,07:38 PM,1,0,90,3000000086,4000000091,Table 11,DINE IN,,1,0,No Discount,2497,0,0,2497,2229.4642857143,267.53571428571,0,0,0,2497,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 19:38:32
91,1000000091,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,06:59 PM,1,0,91,3000000085,4000000090,Table 12,DINE IN,,1,0,No Discount,1357,0,0,1357,1211.6071428571,145.39285714286,0,0,0,2000,Cash,643,643,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 19:26:30
92,1000000092,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,07:18 PM,1,0,92,3000000087,4000000092,Table 14,DINE IN,,1,0,No Discount,1809,0,0,1809,1615.1785714286,193.82142857143,0,0,0,2009,Cash,200,200,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 19:49:19
93,1000000093,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,07:53 PM,1,0,93,3000000088,4000000094,Table 01,DINE IN,1,6,2,Senior Citizen,3733,43.690476190476,0,3663.0952380952,3114.5833333333,373.75,218.45238095238,26.214285714286,0,3663.0952380952,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 20:01:25
94,1000000094,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,07:32 PM,1,0,94,3000000089,4000000093,Table 04,DINE IN,,1,0,No Discount,1416,0,0,1416,1264.2857142857,151.71428571429,0,0,0,1500,Cash,84,84,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 20:02:49
95,1000000095,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,07:55 PM,1,0,95,3000000091,4000000096,Table 26,DINE IN,1,2,1,PWD,2924,64.732142857143,0,2820.4285714286,2287.0535714286,274.44642857143,323.66071428571,38.839285714286,0,2820.4285714286,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 20:18:15
96,1000000096,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,08:05 PM,1,0,96,3000000094,4000000099,Table 20-21,DINE IN,1,7,1,Senior Citizen,3346,29.260204081633,0,3299.1836734694,2841.1989795918,340.94387755102,146.30102040816,17.55612244898,0,3299.1836734694,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 20:41:54
97,1000000097,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,08:05 PM,1,0,97,3000000092,4000000097,Table 25,DINE IN,1,5,1,Senior Citizen,2713,18.357142857143,0,2683.6285714286,2330.5357142857,279.66428571429,91.785714285714,11.014285714286,0,2683.6285714286,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 20:27:24
98,1000000098,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,07:51 PM,1,0,98,3000000093,4000000098,Table 17-19,DINE IN,,19,0,No Discount,14998,0,0,14998,13391.071428571,1606.9285714286,0,0,0,14998,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 20:36:57
99,1000000099,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,08:19 PM,1,0,99,3000000096,4000000100,Table 03,DINE IN,,1,0,No Discount,2254,0,0,2254,2012.5,241.5,0,0,0,2300,Cash,46,46,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 20:49:07
100,1000000100,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,08:10 PM,1,0,100,3000000090,4000000095,Table TO-1,DINE IN,,1,0,No Discount,450,0,0,450,401.78571428571,48.214285714286,0,0,0,1000,Cash,550,550,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 20:10:55
101,1000000101,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,08:37 PM,1,0,101,3000000095,4000000101,Table 10,DINE IN,1,12,6,Senior Citizen,6768,113.30357142857,0,6586.7142857143,5476.3392857143,657.16071428571,566.51785714286,67.982142857143,0,6586.7142857143,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 20:48:44
102,1000000102,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,09:13 PM,1,0,102,3000000099,4000000103,Table 04,DINE IN,,1,0,No Discount,5214,0,0,5214,4655.3571428571,558.64285714286,0,0,0,6000,Cash,786,786,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 21:13:41
103,1000000103,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,09:22 PM,1,0,103,3000000100,4000000105,Table 02,DINE IN,,1,0,No Discount,2989,0,0,2989,2668.75,320.25,0,0,0,3000,Cash,11,11,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 21:16:23
104,1000000104,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,08:24 PM,1,0,104,3000000097,4000000102,Table 14,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2250,Cash,51,51,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 21:05:17
105,1000000105,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,09:42 PM,1,0,105,3000000102,4000000107,Table 01,DINE IN,1,5,2,Senior Citizen,2919,15.714285714286,0,2893.8571428571,2527.6785714286,303.32142857143,78.571428571429,9.4285714285714,0,3000,Cash,106.14285714286,106.14285714286,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 21:59:41
106,1000000106,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,09:17 PM,1,0,106,3000000098,4000000104,Table 26,DINE IN,,1,0,No Discount,3237,0,0,3237,2890.1785714286,346.82142857143,0,0,0,4000,Cash,763,763,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 21:17:13
107,1000000107,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,09:03 PM,1,0,107,3000000101,4000000106,Table 22,DINE IN,,1,0,No Discount,2028,0,0,2028,1810.7142857143,217.28571428571,0,0,0,2040,Cash,12,12,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 21:39:56
108,1000000108,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,10:04 PM,1,0,108,0,4000000108,Table 01,DINE IN,,1,0,No Discount,110,0,0,110,98.214285714286,11.785714285714,0,0,0,110,Cash,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 22:04:41
109,1000000109,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,10:44 AM,1,0,109,3000000103,4000000109,Table TO,DINE IN,,1,0,No Discount,3137,0,0,3137,2800.8928571429,336.10714285714,0,0,0,4000,Cash,863,863,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 10:48:08
110,1000000110,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,10:56 AM,1,0,110,3000000106,4000000111,Table 04,DINE IN,,1,0,No Discount,2603,0,0,2603,2324.1071428571,278.89285714286,0,0,0,3000,Cash,397,397,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 11:41:53
111,1000000111,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,11:01 AM,1,0,111,3000000104,4000000110,Table sir R-jen,DINE IN,,1,0,No Discount,1399,0,0,1399,1249.1071428571,149.89285714286,0,0,0,2000,Cash,601,601,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 11:01:49
112,1000000112,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,11:25 AM,1,0,112,3000000108,4000000115,Table 01,DINE IN,,1,0,No Discount,3249,0,0,3249,2900.8928571429,348.10714285714,0,0,0,3250,Cash,1,1,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 12:13:01
113,1000000113,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,11:35 AM,1,0,113,3000000105,4000000112,Table TO,DINE IN,1,2,2,Senior Citizen,1621,289.46428571429,0,1157.8571428571,0,0,1447.3214285714,173.67857142857,0,1200,Cash,42.142857142857,42.142857142857,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 11:36:11
114,1000000114,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,11:38 AM,1,0,114,3000000109,4000000114,Table 12,DINE IN,,1,0,No Discount,1396,0,0,1396,1246.4285714286,149.57142857143,0,0,0,1500,Cash,104,104,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 12:13:58
115,1000000115,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,12:17 PM,1,0,115,3000000112,4000000119,Table 10,DINE IN,,1,0,No Discount,2254,0,0,2254,2012.5,241.5,0,0,0,2254,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 12:48:29
116,1000000116,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,12:12 PM,1,0,116,3000000110,4000000116,Table 14,DINE IN,,1,0,No Discount,2044,0,0,2044,1825,219,0,0,0,2100,Cash,56,56,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 12:24:10
117,1000000117,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,11:59 AM,1,0,117,3000000107,4000000113,Table to,DINE IN,,1,0,No Discount,450,0,0,450,401.78571428571,48.214285714286,0,0,0,500,Cash,50,50,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 12:00:31
118,1000000118,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,12:13 PM,1,0,118,3000000111,4000000117,Table 16,DINE IN,,1,0,No Discount,2888,0,0,2888,2578.5714285714,309.42857142857,0,0,0,3000,Cash,112,112,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 12:42:13
119,1000000119,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,12:40 PM,1,0,119,3000000113,4000000118,Table 21-22,DINE IN,,1,0,No Discount,5638,0,0,5638,5033.9285714286,604.07142857143,0,0,0,6000,Cash,362,362,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 12:48:46
120,1000000120,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,01:41 PM,1,0,120,3000000115,4000000122,Table 04,DINE IN,,1,0,No Discount,2309,0,0,2309,2061.6071428571,247.39285714286,0,0,0,2309,Cash,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 13:31:59
121,1000000121,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,12:39 PM,1,0,121,3000000117,4000000123,Table 17,DINE IN,,1,0,No Discount,4695,0,0,4695,4191.9642857143,503.03571428571,0,0,0,5000,Cash,305,305,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 13:54:04
122,1000000122,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,01:03 PM,1,0,122,3000000114,4000000120,Table 02,DINE IN,,1,0,No Discount,3862,0,0,3862,3448.2142857143,413.78571428571,0,0,0,3862,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 13:20:44
123,1000000123,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,12:43 PM,1,0,123,0,0,Table 01,DINE IN,,1,0,No Discount,0,0,0,0,0,0,0,0,0,0,,0,0,,LOURDES SAN GABRIEL,Pending for Payment,Pending,Voided,8000000001,cancel table,2026-03-30 11:13:19,0,,0000-00-00 00:00:00,2026-03-30 12:43:08
124,1000000124,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,01:21 PM,1,0,124,3000000116,4000000121,Table 12,DINE IN,1,2,1,Senior Citizen,2063,184.19642857143,0,1768.2857142857,920.98214285714,110.51785714286,920.98214285714,110.51785714286,0,1768.2857142857,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 13:34:56
125,1000000125,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,01:46 PM,1,0,125,3000000120,4000000126,Table 25-26,DINE IN,,1,0,No Discount,4040,0,0,4040,3607.1428571429,432.85714285714,0,0,0,4040,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 14:12:05
126,1000000126,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,01:21 PM,1,0,126,3000000118,4000000125,Table 10,DINE IN,,1,0,No Discount,2298,0,0,2298,2051.7857142857,246.21428571429,0,0,0,2298,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 14:02:59
127,1000000127,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,01:44 PM,1,0,127,3000000119,4000000124,Table 11,DINE IN,,1,0,No Discount,514,0,0,514,458.92857142857,55.071428571429,0,0,0,600,Cash,86,86,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 14:04:09
128,1000000128,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,02:35 PM,1,0,128,3000000121,4000000127,Table 02,DINE IN,,1,0,No Discount,4819,0,0,4819,4302.6785714286,516.32142857143,0,0,0,5000,Cash,181,181,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 14:37:19
129,1000000129,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,02:59 PM,1,0,129,0,4000000128,Table 04,DINE IN,,1,0,No Discount,699,0,0,699,624.10714285714,74.892857142857,0,0,0,699,Cash,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 13:52:47
130,1000000130,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,02:59 PM,1,0,130,3000000123,4000000129,Table TABLE FOUR,DINE IN,1,5,2,Senior Citizen,4896,187.64285714286,0,4595.7714285714,3433.2142857143,411.98571428571,938.21428571429,112.58571428571,0,4595.7714285714,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 15:08:27
131,1000000131,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,02:31 PM,1,0,131,3000000122,4000000130,Table 11,DINE IN,,1,0,No Discount,1979,0,0,1979,1766.9642857143,212.03571428571,0,0,0,2000,Cash,21,21,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 15:09:26
132,1000000132,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,03:53 PM,1,0,132,3000000125,4000000132,Table 26,DINE IN,,1,0,No Discount,2089,0,0,2089,1865.1785714286,223.82142857143,0,0,0,2089,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 16:05:09
133,1000000133,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,03:54 PM,1,0,133,3000000124,4000000131,Table 11-12,DINE IN,,1,0,No Discount,4558,0,0,4558,4069.6428571429,488.35714285714,0,0,0,4558,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 16:01:19
135,1000000134,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,04:53 PM,1,0,134,3000000126,4000000133,Table 04,DINE IN,,1,0,No Discount,5281,0,0,5281,4715.1785714286,565.82142857143,0,0,0,5281,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 16:53:52
136,1000000135,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-30,04:17 PM,1,0,135,3000000127,4000000134,Table 25,DINE IN,,1,0,No Discount,3277,0,0,3277,2925.8928571429,351.10714285714,0,0,0,3277,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-30 17:05:31
