ID,transaction_id,Category_Code,Unit_Code,Project_Code,transaction_date,payment_method,payment_amount,payment_reference
321,1000000319,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,2600,
322,1000000320,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,3500,
323,1000000321,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,3000,
324,1000000322,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,1979,
325,1000000323,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,3188,
326,1000000325,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,100,
327,1000000324,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,2699,
328,1000000327,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,3120,
329,1000000326,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,2699,
330,1000000328,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,3000,
331,1000000330,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,1754,
332,1000000329,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,2199,
333,1000000331,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,3000,
334,1000000334,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,2000,
335,1000000332,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,2500,
336,1000000333,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,3050,
337,1000000336,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,2592.7142857143,
338,1000000335,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,6100,
339,1000000338,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,2000,
340,1000000337,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,2199,
341,1000000339,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,2199,
342,1000000340,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,1948,
343,1000000341,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,2000,
344,1000000342,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,3000,
345,1000000343,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,1050,
346,1000000344,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,329,
347,1000000348,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,3457,
348,1000000345,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,11520,
349,1000000346,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,3899,
350,1000000347,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,2599,
351,1000000349,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,3273.2857142857,
352,1000000352,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,3000,
353,1000000351,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,3109,
354,1000000353,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,4000,
355,1000000350,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,2200,
356,1000000354,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,8694.4285714286,
357,1000000355,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,1061.2857142857,
358,1000000356,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,3445,
359,1000000361,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,3000,
360,1000000357,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,7912,
361,1000000358,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,2528,
362,1000000364,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,2010,
363,1000000359,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,4000,
364,1000000360,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,2118,
365,1000000362,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,1758,
366,1000000367,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,200,
367,1000000363,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,3777,
368,1000000365,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,9197.7142857143,
369,1000000366,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,8574,
370,1000000368,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,4000,
371,1000000369,Crab & Crack,BU-fca786ffced3,,2026-04-02,Paymaya,3103.4857142857,
372,1000000370,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,4700,
373,1000000371,Crab & Crack,BU-fca786ffced3,,2026-04-02,Cash,2000,
374,1000000372,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,3000,
375,1000000373,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,2764,
376,1000000374,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,3000,
377,1000000375,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,2400,
378,1000000376,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,3000,
379,1000000377,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,6253.2857142857,
380,1000000378,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,2500,
381,1000000379,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,2988,
382,1000000380,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,3500,
383,1000000381,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,4378.380952381,
384,1000000382,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,2462,
385,1000000383,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,4000,
386,1000000384,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,2406.4285714286,
387,1000000385,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,2952.8571428571,
388,1000000388,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,3000,
389,1000000387,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,3020,
390,1000000390,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,2000,
391,1000000391,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,2133.8571428571,
392,1000000386,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,5721.7714285714,
393,1000000393,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,2000,
394,1000000389,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,4000,
395,1000000394,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,8000,
396,1000000396,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,320,
397,1000000395,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,14500,
398,1000000398,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,1699,
399,1000000392,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,5830.7142857143,
400,1000000397,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,4000,
401,1000000399,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,2917,
402,1000000401,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,2832,
403,1000000402,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,4000,
404,1000000400,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,5347,
405,1000000404,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,2118,
406,1000000403,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,4311.4761904762,
407,1000000405,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,4662,
408,1000000406,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,2940.6,
409,1000000407,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,3168,
410,1000000408,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,4916.2857142857,
411,1000000409,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,2199,
412,1000000410,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,3000,
413,1000000412,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,4000,
414,1000000411,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,2000,
415,1000000413,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,2610,
416,1000000414,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,2199,
417,1000000417,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,3348.6571428571,
418,1000000424,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,50,
419,1000000415,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,2200,
420,1000000422,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,3100,
421,1000000418,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,2718.0714285714,
422,1000000416,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,3600,
423,1000000421,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,3200,
424,1000000420,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,2548,
425,1000000419,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,4509.7142857143,
426,1000000426,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,2050,
427,1000000427,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,2200,
428,1000000425,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,2398.5,
429,1000000428,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,4600,
430,1000000423,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,3000,
431,1000000429,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,3160,
432,1000000430,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,4210,
433,1000000431,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,7055.1904761905,
434,1000000432,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,1366,
435,1000000433,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,1934.5714285714,
436,1000000434,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,2667,
437,1000000435,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,4000,
438,1000000436,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,2720,
439,1000000438,Crab & Crack,BU-fca786ffced3,,2026-04-03,Cash,2150,
440,1000000437,Crab & Crack,BU-fca786ffced3,,2026-04-03,Paymaya,6334.6857142857,
441,1000000439,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,3000,
442,1000000443,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,1420,
443,1000000442,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,3000,
444,1000000440,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,2683,
445,1000000445,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,5000,
446,1000000450,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,1699,
447,1000000441,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,10373.12244898,
448,1000000447,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,5809,
449,1000000448,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,2199,
450,1000000444,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,2300,
451,1000000446,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,8428,
452,1000000449,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,6196.0952380952,
453,1000000452,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,2500,
454,1000000453,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,3691.8285714286,
455,1000000451,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,2283,
456,1000000454,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,3200,
457,1000000457,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,4898,
458,1000000455,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,2893.8571428571,
459,1000000456,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,4703.7714285714,
460,1000000458,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,4905.4285714286,
461,1000000459,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,4000,
462,1000000460,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,7499,
463,1000000461,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,3000,
464,1000000464,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,3500,
465,1000000465,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,3057,
466,1000000466,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,4000,
467,1000000468,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,3000,
468,1000000469,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,3390.5714285714,
469,1000000467,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,1372.8571428571,
470,1000000471,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,1500,
471,1000000472,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,900,
472,1000000472,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,870,
473,1000000473,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,2235.4857142857,
474,1000000470,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,2699,
475,1000000475,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,3500,
476,1000000474,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,4000,
477,1000000477,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,1974,
478,1000000478,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,1815,
479,1000000476,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,2743,
480,1000000483,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,2309,
481,1000000480,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,6500,
482,1000000485,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,3003,
483,1000000482,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,3200,
484,1000000479,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,2550,
485,1000000484,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,2587.1428571429,
486,1000000486,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,3000,
487,1000000487,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,3000,
488,1000000489,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,4500,
489,1000000488,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,7000,
490,1000000481,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,2942,
491,1000000491,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,1700,
492,1000000490,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,1350,
493,1000000492,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,2352.2142857143,
494,1000000494,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,2500,
495,1000000493,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,3151.9714285714,
496,1000000495,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,9750,
497,1000000496,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,3218,
498,1000000497,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,2309,
499,1000000498,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,2864.0952380952,
500,1000000500,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,3000,
501,1000000499,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,3000,
502,1000000501,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,2446,
503,1000000502,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,1000,
504,1000000504,Crab & Crack,BU-fca786ffced3,,2026-04-04,Cash,2600,
505,1000000503,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,4203,
506,1000000505,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,2103,
507,1000000463,Crab & Crack,BU-fca786ffced3,,2026-04-04,Paymaya,3362,
508,1000000506,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,1500,
509,1000000507,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2039,
510,1000000511,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2199,
511,1000000509,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2250,
512,1000000508,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2931,
513,1000000510,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,4000,
514,1000000512,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,2000,
515,1000000516,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,2300,
516,1000000515,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2906,
517,1000000513,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,5742.2857142857,
518,1000000525,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2728,
519,1000000514,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,6108,
520,1000000520,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,5000,
521,1000000518,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,4545,
522,1000000519,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,2600,
523,1000000521,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,3136,
524,1000000530,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,2100,
525,1000000522,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2152,
526,1000000517,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2489.9047619048,
527,1000000529,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2199,
528,1000000524,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,5848,
529,1000000526,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,3047,
530,1000000528,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,1338.5714285714,
531,1000000527,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,4008,
532,1000000523,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2632,
533,1000000533,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2913,
534,1000000532,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,3050,
535,1000000534,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,5500,
536,1000000531,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,3801.2142857143,
537,1000000537,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,4600,
538,1000000538,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,2260,
539,1000000535,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,4000,
540,1000000536,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,3883,
541,1000000539,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2583.2857142857,
542,1000000540,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2246.1428571429,
543,1000000541,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,3000,
544,1000000542,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,2250,
545,1000000543,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2199,
546,1000000547,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,1699,
547,1000000544,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,1764,
548,1000000545,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,7325,
549,1000000548,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,3000,
550,1000000546,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,4499.2285714286,
551,1000000551,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,1000,
552,1000000549,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,1858,
553,1000000550,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,3326.9714285714,
554,1000000554,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,100,
555,1000000552,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,2500,
556,1000000553,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,3000,
557,1000000555,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,888,
558,1000000556,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,1699,
559,1000000557,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,3954.5,
560,1000000558,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2199,
561,1000000565,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,2000,
562,1000000559,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,2000,
563,1000000560,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,4000,
564,1000000562,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,4200,
565,1000000563,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,2000,
566,1000000567,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,2200,
567,1000000564,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,3000,
568,1000000566,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,3867,
569,1000000568,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,1350,
570,1000000561,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2846.8571428571,
571,1000000572,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2048,
572,1000000569,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,6000,
573,1000000573,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2250.0714285714,
574,1000000575,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,4000,
575,1000000583,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,699,
576,1000000571,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,2300,
577,1000000574,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,11093.228571429,
578,1000000578,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,1000,
579,1000000581,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,3000,
580,1000000576,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,3500,
581,1000000570,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,5661.3214285714,
582,1000000580,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,2250,
583,1000000582,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2254,
584,1000000587,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,1500,
585,1000000579,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,12000,
586,1000000591,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,2000,
587,1000000597,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,50,
588,1000000585,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,2600,
589,1000000586,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,1009,
590,1000000590,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,1320,
591,1000000590,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,1000,
592,1000000589,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,3000,
593,1000000588,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,2500,
594,1000000592,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2419,
595,1000000584,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,6727.3673469388,
596,1000000593,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,3000,
597,1000000594,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,4000,
598,1000000603,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,200,
599,1000000598,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,2000,
600,1000000595,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2199,
601,1000000601,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,1000,
602,1000000596,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,3871,
603,1000000602,Crab & Crack,BU-fca786ffced3,,2026-04-05,Cash,1370,
604,1000000604,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2199,
605,1000000600,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2628.6428571429,
606,1000000599,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2199,
607,1000000605,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,2356.1428571429,
608,1000000606,Crab & Crack,BU-fca786ffced3,,2026-04-05,Paymaya,4293.0952380952,
609,1000000607,Crab & Crack,BU-fca786ffced3,,2026-04-06,Cash,4000,
610,1000000608,Crab & Crack,BU-fca786ffced3,,2026-04-06,Paymaya,2199,
611,1000000609,Crab & Crack,BU-fca786ffced3,,2026-04-06,Paymaya,4854,
612,1000000610,Crab & Crack,BU-fca786ffced3,,2026-04-06,Paymaya,5131.0285714286,
613,1000000615,Crab & Crack,BU-fca786ffced3,,2026-04-06,Cash,50,
614,1000000611,Crab & Crack,BU-fca786ffced3,,2026-04-06,Cash,3000,
615,1000000613,Crab & Crack,BU-fca786ffced3,,2026-04-06,Cash,2000,
616,1000000612,Crab & Crack,BU-fca786ffced3,,2026-04-06,Cash,3800,
617,1000000617,Crab & Crack,BU-fca786ffced3,,2026-04-06,Cash,2000,
618,1000000614,Crab & Crack,BU-fca786ffced3,,2026-04-06,Cash,10500,
619,1000000618,Crab & Crack,BU-fca786ffced3,,2026-04-06,Cash,1000,
620,1000000616,Crab & Crack,BU-fca786ffced3,,2026-04-06,Cash,2300,
621,1000000620,Crab & Crack,BU-fca786ffced3,,2026-04-06,Paymaya,3310.2380952381,
622,1000000621,Crab & Crack,BU-fca786ffced3,,2026-04-06,Paymaya,2254,
623,1000000619,Crab & Crack,BU-fca786ffced3,,2026-04-06,Paymaya,4715,
624,1000000622,Crab & Crack,BU-fca786ffced3,,2026-04-06,Paymaya,2058,
625,1000000623,Crab & Crack,BU-fca786ffced3,,2026-04-06,Paymaya,2309,
626,1000000624,Crab & Crack,BU-fca786ffced3,,2026-04-06,Cash,2600,
627,1000000625,Crab & Crack,BU-fca786ffced3,,2026-04-06,Cash,1000,
628,1000000626,Crab & Crack,BU-fca786ffced3,,2026-04-06,Paymaya,2547,
629,1000000628,Crab & Crack,BU-fca786ffced3,,2026-04-06,Paymaya,2254,
630,1000000627,Crab & Crack,BU-fca786ffced3,,2026-04-06,Cash,7000,
631,1000000629,Crab & Crack,BU-fca786ffced3,,2026-04-06,Cash,1000,
632,1000000630,Crab & Crack,BU-fca786ffced3,,2026-04-06,Paymaya,2711.2040816327,
633,1000000637,Crab & Crack,BU-fca786ffced3,,2026-04-06,Cash,200,
634,1000000631,Crab & Crack,BU-fca786ffced3,,2026-04-06,Paymaya,4180.25,
635,1000000632,Crab & Crack,BU-fca786ffced3,,2026-04-06,Cash,2200,
636,1000000633,Crab & Crack,BU-fca786ffced3,,2026-04-06,Cash,2500,
637,1000000635,Crab & Crack,BU-fca786ffced3,,2026-04-06,Cash,4000,
638,1000000634,Crab & Crack,BU-fca786ffced3,,2026-04-06,Cash,1300,
